id,file_path,start_offset,end_offset
1903857745050353018,data/test_b/test_b.tfrecords,1536817679,1536901050.0
5821991951059072430,data/test_b/test_b.tfrecords,1536901050,1536971928.0
8353014199898531194,data/test_b/test_b.tfrecords,1536971928,1537002822.0
120430530047829422,data/test_b/test_b.tfrecords,1537002822,1537101646.0
8578195149510196654,data/test_b/test_b.tfrecords,1537101646,1537163429.0
1030162153251726766,data/test_b/test_b.tfrecords,1537163429,1537191344.0
4885244118069693870,data/test_b/test_b.tfrecords,1537191344,1537237742.0
2165058957508756910,data/test_b/test_b.tfrecords,1537237742,1537336848.0
5353617271815597486,data/test_b/test_b.tfrecords,1537336848,1537386382.0
8199896347915412858,data/test_b/test_b.tfrecords,1537386382,1537417330.0
3047776750194288046,data/test_b/test_b.tfrecords,1537417330,1537454401.0
174478928209026478,data/test_b/test_b.tfrecords,1537454401,1537525380.0
4065579079677918586,data/test_b/test_b.tfrecords,1537525380,1537574790.0
5912065355564481966,data/test_b/test_b.tfrecords,1537574790,1537605729.0
345611806423043502,data/test_b/test_b.tfrecords,1537605729,1537645946.0
7965706411916152238,data/test_b/test_b.tfrecords,1537645946,1537692300.0
8073782379612417402,data/test_b/test_b.tfrecords,1537692300,1537726326.0
2750528037388359086,data/test_b/test_b.tfrecords,1537726326,1537778745.0
1372438188763221422,data/test_b/test_b.tfrecords,1537778745,1537809687.0
1264343930719110574,data/test_b/test_b.tfrecords,1537809687,1537840701.0
1075199094979573166,data/test_b/test_b.tfrecords,1537840701,1537877826.0
2570395558641022382,data/test_b/test_b.tfrecords,1537877826,1537908783.0
7695485499985540526,data/test_b/test_b.tfrecords,1537908783,1537939734.0
210501590701772206,data/test_b/test_b.tfrecords,1537939734,1538038296.0
5569782120843695482,data/test_b/test_b.tfrecords,1538038296,1538103136.0
2120027875819797934,data/test_b/test_b.tfrecords,1538103136,1538202098.0
3930479803183367598,data/test_b/test_b.tfrecords,1538202098,1538233101.0
2588409058613439866,data/test_b/test_b.tfrecords,1538233101,1538331853.0
2516350818254343598,data/test_b/test_b.tfrecords,1538331853,1538409044.0
4840210520961189294,data/test_b/test_b.tfrecords,1538409044,1538449332.0
2894657603156952442,data/test_b/test_b.tfrecords,1538449332,1538486475.0
1975918830137081262,data/test_b/test_b.tfrecords,1538486475,1538532858.0
4894240296150547886,data/test_b/test_b.tfrecords,1538532858,1538563815.0
3390045484946195834,data/test_b/test_b.tfrecords,1538563815,1538600995.0
5524747139918298490,data/test_b/test_b.tfrecords,1538600995,1538644196.0
7191089567399269806,data/test_b/test_b.tfrecords,1538644196,1538742848.0
6335404003758513582,data/test_b/test_b.tfrecords,1538742848,1538798432.0
4524950758849621370,data/test_b/test_b.tfrecords,1538798432,1538841659.0
2480324304239435182,data/test_b/test_b.tfrecords,1538841659,1538878808.0
8785363204634635694,data/test_b/test_b.tfrecords,1538878808,1538962070.0
7443293293836346798,data/test_b/test_b.tfrecords,1538962070,1539061155.0
6056184608500448686,data/test_b/test_b.tfrecords,1539061155,1539160084.0
2093014772078437806,data/test_b/test_b.tfrecords,1539160084,1539240396.0
2984720993553212846,data/test_b/test_b.tfrecords,1539240396,1539289776.0
4993332507471676846,data/test_b/test_b.tfrecords,1539289776,1539323938.0
6848818191079130542,data/test_b/test_b.tfrecords,1539323938,1539398126.0
4651055543895236014,data/test_b/test_b.tfrecords,1539398126,1539466083.0
7064988109151122810,data/test_b/test_b.tfrecords,1539466083,1539490899.0
4263751970754669946,data/test_b/test_b.tfrecords,1539490899,1539562111.0
453696315883197870,data/test_b/test_b.tfrecords,1539562111,1539599211.0
1993934409036713390,data/test_b/test_b.tfrecords,1539599211,1539651775.0
8884441940946527610,data/test_b/test_b.tfrecords,1539651775,1539704338.0
6434481170438583726,data/test_b/test_b.tfrecords,1539704338,1539735349.0
2714508140038970726,data/test_b/test_b.tfrecords,1539735349,1539775619.0
516750538313223546,data/test_b/test_b.tfrecords,1539775619,1539809668.0
6371420967706101166,data/test_b/test_b.tfrecords,1539809668,1539852961.0
2435276758272843130,data/test_b/test_b.tfrecords,1539852961,1539902513.0
5308587422371132846,data/test_b/test_b.tfrecords,1539902513,1539945987.0
1669675351958996398,data/test_b/test_b.tfrecords,1539945987,1540004774.0
2606424060436077946,data/test_b/test_b.tfrecords,1540004774,1540048194.0
12342912604806522,data/test_b/test_b.tfrecords,1540048194,1540082185.0
6740730141730911610,data/test_b/test_b.tfrecords,1540082185,1540122292.0
5785966437434680698,data/test_b/test_b.tfrecords,1540122292,1540159399.0
3642250698325546414,data/test_b/test_b.tfrecords,1540159399,1540190425.0
6515545852666365358,data/test_b/test_b.tfrecords,1540190425,1540230775.0
2831607640047285626,data/test_b/test_b.tfrecords,1540230775,1540271029.0
3363021332257039790,data/test_b/test_b.tfrecords,1540271029,1540369898.0
219519493530893742,data/test_b/test_b.tfrecords,1540369898,1540403905.0
3263942194070017454,data/test_b/test_b.tfrecords,1540403905,1540434931.0
4074586970587602350,data/test_b/test_b.tfrecords,1540434931,1540472029.0
3597217028136004986,data/test_b/test_b.tfrecords,1540472029,1540499896.0
8812378903334768046,data/test_b/test_b.tfrecords,1540499896,1540537030.0
8857415052549936506,data/test_b/test_b.tfrecords,1540537030,1540567993.0
2282153594617865646,data/test_b/test_b.tfrecords,1540567993,1540605209.0
6848812750131094906,data/test_b/test_b.tfrecords,1540605209,1540645436.0
1624628855740495278,data/test_b/test_b.tfrecords,1540645436,1540673312.0
6677677357327127982,data/test_b/test_b.tfrecords,1540673312,1540747482.0
7848601658422349230,data/test_b/test_b.tfrecords,1540747482,1540778439.0
4975312597378303354,data/test_b/test_b.tfrecords,1540778439,1540812409.0
8614225219615296890,data/test_b/test_b.tfrecords,1540812409,1540889452.0
2011934917145800110,data/test_b/test_b.tfrecords,1540889452,1540920394.0
3372033053336354170,data/test_b/test_b.tfrecords,1540920394,1540954441.0
1444487494572004730,data/test_b/test_b.tfrecords,1540954441,1541000774.0
823001811876304302,data/test_b/test_b.tfrecords,1541000774,1541050313.0
1093212064411798906,data/test_b/test_b.tfrecords,1541050313,1541093609.0
8100805996045049210,data/test_b/test_b.tfrecords,1541093609,1541139971.0
3209908039083070894,data/test_b/test_b.tfrecords,1541139971,1541183199.0
2219113191049639290,data/test_b/test_b.tfrecords,1541183199,1541281820.0
147457280825597358,data/test_b/test_b.tfrecords,1541281820,1541380525.0
1300373513980951982,data/test_b/test_b.tfrecords,1541380525,1541463887.0
1984921472993535354,data/test_b/test_b.tfrecords,1541463887,1541562831.0
4209694252830090618,data/test_b/test_b.tfrecords,1541562831,1541596827.0
5858020747207966074,data/test_b/test_b.tfrecords,1541596827,1541630829.0
516747601936029102,data/test_b/test_b.tfrecords,1541630829,1541671049.0
8830397634212079022,data/test_b/test_b.tfrecords,1541671049,1541702108.0
3588206738952363386,data/test_b/test_b.tfrecords,1541702108,1541757825.0
2939691429017884078,data/test_b/test_b.tfrecords,1541757825,1541810533.0
2471310590092580218,data/test_b/test_b.tfrecords,1541810533,1541841476.0
1795774885960797562,data/test_b/test_b.tfrecords,1541841476,1541940375.0
1732714132750798202,data/test_b/test_b.tfrecords,1541940375,1542039003.0
4479913661517319546,data/test_b/test_b.tfrecords,1542039003,1542137619.0
7974714774515875246,data/test_b/test_b.tfrecords,1542137619,1542174801.0
6965909536670639534,data/test_b/test_b.tfrecords,1542174801,1542273820.0
1201298916570819962,data/test_b/test_b.tfrecords,1542273820,1542372623.0
633846135736509870,data/test_b/test_b.tfrecords,1542372623,1542403585.0
5560780469528573358,data/test_b/test_b.tfrecords,1542403585,1542440654.0
1057150792806129070,data/test_b/test_b.tfrecords,1542440654,1542471588.0
2516344966841669038,data/test_b/test_b.tfrecords,1542471588,1542521296.0
8605211283851662766,data/test_b/test_b.tfrecords,1542521296,1542577211.0
1579603914824559994,data/test_b/test_b.tfrecords,1542577211,1542608164.0
877041773331115438,data/test_b/test_b.tfrecords,1542608164,1542639108.0
5236522799715206574,data/test_b/test_b.tfrecords,1542639108,1542670053.0
5002336759368838574,data/test_b/test_b.tfrecords,1542670053,1542707145.0
8010734183456953722,data/test_b/test_b.tfrecords,1542707145,1542741201.0
5849004206915777966,data/test_b/test_b.tfrecords,1542741201,1542796891.0
8911457970754825646,data/test_b/test_b.tfrecords,1542796891,1542843208.0
1921875811519712686,data/test_b/test_b.tfrecords,1542843208,1542877231.0
5939091306893737338,data/test_b/test_b.tfrecords,1542877231,1542908263.0
1606619137783473582,data/test_b/test_b.tfrecords,1542908263,1542942295.0
5434675218409551278,data/test_b/test_b.tfrecords,1542942295,1542988567.0
2606411671207087534,data/test_b/test_b.tfrecords,1542988567,1543031794.0
750937380266538414,data/test_b/test_b.tfrecords,1543031794,1543072155.0
2147052167602324910,data/test_b/test_b.tfrecords,1543072155,1543106275.0
8398050431011517870,data/test_b/test_b.tfrecords,1543106275,1543137250.0
8371029701036993966,data/test_b/test_b.tfrecords,1543137250,1543174435.0
5029353252232396154,data/test_b/test_b.tfrecords,1543174435,1543208440.0
5569785195456669102,data/test_b/test_b.tfrecords,1543208440,1543239418.0
7191089022531405230,data/test_b/test_b.tfrecords,1543239418,1543279775.0
3128836758569897338,data/test_b/test_b.tfrecords,1543279775,1543304561.0
3056783449968141742,data/test_b/test_b.tfrecords,1543304561,1543375427.0
6650655404514338170,data/test_b/test_b.tfrecords,1543375427,1543418743.0
4155657410044845434,data/test_b/test_b.tfrecords,1543418743,1543477493.0
8389036582546994606,data/test_b/test_b.tfrecords,1543477493,1543539285.0
6560583762680833402,data/test_b/test_b.tfrecords,1543539285,1543579479.0
5497723424982082990,data/test_b/test_b.tfrecords,1543579479,1543610475.0
6965901402992201134,data/test_b/test_b.tfrecords,1543610475,1543656888.0
3164863276634922362,data/test_b/test_b.tfrecords,1543656888,1543691050.0
832004519646055802,data/test_b/test_b.tfrecords,1543691050,1543715820.0
2732522805608394158,data/test_b/test_b.tfrecords,1543715820,1543786882.0
93404258301005178,data/test_b/test_b.tfrecords,1543786882,1543839329.0
8316989419406060922,data/test_b/test_b.tfrecords,1543839329,1543870259.0
2876640581287685550,data/test_b/test_b.tfrecords,1543870259,1543925810.0
8416059954134150574,data/test_b/test_b.tfrecords,1543925810,1543962995.0
1786767618304482682,data/test_b/test_b.tfrecords,1543962995,1543997036.0
1381443890296548730,data/test_b/test_b.tfrecords,1543997036,1544046509.0
7263134784404800942,data/test_b/test_b.tfrecords,1544046509,1544092856.0
1930882963674275246,data/test_b/test_b.tfrecords,1544092856,1544123813.0
3020754625115700654,data/test_b/test_b.tfrecords,1544123813,1544167184.0
6704703367018519982,data/test_b/test_b.tfrecords,1544167184,1544204246.0
6470503057940481402,data/test_b/test_b.tfrecords,1544204246,1544238314.0
6614615406987195770,data/test_b/test_b.tfrecords,1544238314,1544266305.0
8947495612466519470,data/test_b/test_b.tfrecords,1544266305,1544297268.0
8794373225161307566,data/test_b/test_b.tfrecords,1544297268,1544328190.0
66382234904853934,data/test_b/test_b.tfrecords,1544328190,1544362286.0
2354221866404748718,data/test_b/test_b.tfrecords,1544362286,1544424026.0
1354415884738540922,data/test_b/test_b.tfrecords,1544424026,1544455072.0
4542968870861985198,data/test_b/test_b.tfrecords,1544455072,1544485990.0
516743129581628794,data/test_b/test_b.tfrecords,1544485990,1544538604.0
5011338470047864186,data/test_b/test_b.tfrecords,1544538604,1544585021.0
5029358625192809850,data/test_b/test_b.tfrecords,1544585021,1544668365.0
895054870931027322,data/test_b/test_b.tfrecords,1544668365,1544757773.0
2462297203635664302,data/test_b/test_b.tfrecords,1544757773,1544782665.0
7767544315501491630,data/test_b/test_b.tfrecords,1544782665,1544816682.0
5912058426024914298,data/test_b/test_b.tfrecords,1544816682,1544872226.0
3372034765900909998,data/test_b/test_b.tfrecords,1544872226,1544970848.0
8289961474646269358,data/test_b/test_b.tfrecords,1544970848,1545070062.0
5840006402500136366,data/test_b/test_b.tfrecords,1545070062,1545137910.0
2471313501250362798,data/test_b/test_b.tfrecords,1545137910,1545236577.0
2930676697540289914,data/test_b/test_b.tfrecords,1545236577,1545286047.0
6830794374999336366,data/test_b/test_b.tfrecords,1545286047,1545384934.0
4642041348375287214,data/test_b/test_b.tfrecords,1545384934,1545409753.0
3561188259866133882,data/test_b/test_b.tfrecords,1545409753,1545443821.0
2525343823376719278,data/test_b/test_b.tfrecords,1545443821,1545490367.0
6452495436680584622,data/test_b/test_b.tfrecords,1545490367,1545542927.0
5966107227787787694,data/test_b/test_b.tfrecords,1545542927,1545607664.0
8722313441406277038,data/test_b/test_b.tfrecords,1545607664,1545657158.0
318594855525752186,data/test_b/test_b.tfrecords,1545657158,1545688132.0
8596205385456237946,data/test_b/test_b.tfrecords,1545688132,1545756196.0
6623625292383831470,data/test_b/test_b.tfrecords,1545756196,1545855162.0
7055980459746954618,data/test_b/test_b.tfrecords,1545855162,1545880008.0
4533963648734006702,data/test_b/test_b.tfrecords,1545880008,1545907869.0
3570191437604263342,data/test_b/test_b.tfrecords,1545907869,1545951141.0
3489133196376368558,data/test_b/test_b.tfrecords,1545951141,1546037899.0
8434081246664299898,data/test_b/test_b.tfrecords,1546037899,1546127687.0
4768152997965675898,data/test_b/test_b.tfrecords,1546127687,1546164770.0
8776346105222167930,data/test_b/test_b.tfrecords,1546164770,1546201817.0
8551178781483302266,data/test_b/test_b.tfrecords,1546201817,1546232727.0
7218107181845198202,data/test_b/test_b.tfrecords,1546232727,1546279065.0
1120239459582999982,data/test_b/test_b.tfrecords,1546279065,1546377967.0
4750133810516641198,data/test_b/test_b.tfrecords,1546377967,1546415189.0
2543371498852683182,data/test_b/test_b.tfrecords,1546415189,1546480206.0
264545750952240506,data/test_b/test_b.tfrecords,1546480206,1546511171.0
426678260832378286,data/test_b/test_b.tfrecords,1546511171,1546610168.0
1228321964257516922,data/test_b/test_b.tfrecords,1546610168,1546638065.0
2192090712459974010,data/test_b/test_b.tfrecords,1546638065,1546736790.0
8875430249434736046,data/test_b/test_b.tfrecords,1546736790,1546780125.0
2435277669195253166,data/test_b/test_b.tfrecords,1546780125,1546879510.0
2056982699534349690,data/test_b/test_b.tfrecords,1546879510,1546919870.0
8803375643742375342,data/test_b/test_b.tfrecords,1546919870,1546963136.0
6569590431670148526,data/test_b/test_b.tfrecords,1546963136,1547003412.0
2435275640982099374,data/test_b/test_b.tfrecords,1547003412,1547037535.0
3813389290645581230,data/test_b/test_b.tfrecords,1547037535,1547136791.0
1066181339901226414,data/test_b/test_b.tfrecords,1547136791,1547235846.0
8488123886044517806,data/test_b/test_b.tfrecords,1547235846,1547273077.0
6659664768182003066,data/test_b/test_b.tfrecords,1547273077,1547304114.0
6731713469928584622,data/test_b/test_b.tfrecords,1547304114,1547329011.0
6461499099154150778,data/test_b/test_b.tfrecords,1547329011,1547372292.0
129436800213644718,data/test_b/test_b.tfrecords,1547372292,1547403259.0
4876237672211129722,data/test_b/test_b.tfrecords,1547403259,1547428033.0
21346627263227310,data/test_b/test_b.tfrecords,1547428033,1547452841.0
3417072678068278702,data/test_b/test_b.tfrecords,1547452841,1547493023.0
2138050785700830586,data/test_b/test_b.tfrecords,1547493023,1547530109.0
8479119050336621946,data/test_b/test_b.tfrecords,1547530109,1547628940.0
5668860529914037678,data/test_b/test_b.tfrecords,1547628940,1547728031.0
3588209873835279738,data/test_b/test_b.tfrecords,1547728031,1547826862.0
2453298389955485050,data/test_b/test_b.tfrecords,1547826862,1547894828.0
5137445220615345582,data/test_b/test_b.tfrecords,1547894828,1547947268.0
8010747111862834554,data/test_b/test_b.tfrecords,1547947268,1547972096.0
6695691307580870010,data/test_b/test_b.tfrecords,1547972096,1548006164.0
7452297289124177326,data/test_b/test_b.tfrecords,1548006164,1548040214.0
1201300386602540410,data/test_b/test_b.tfrecords,1548040214,1548086670.0
3903449112959851898,data/test_b/test_b.tfrecords,1548086670,1548148413.0
5119436266986491258,data/test_b/test_b.tfrecords,1548148413,1548207096.0
822997433806777722,data/test_b/test_b.tfrecords,1548207096,1548244205.0
4660062823938168186,data/test_b/test_b.tfrecords,1548244205,1548272093.0
7227118298955363758,data/test_b/test_b.tfrecords,1548272093,1548333881.0
4912265802582635950,data/test_b/test_b.tfrecords,1548333881,1548364823.0
2615421595249659310,data/test_b/test_b.tfrecords,1548364823,1548389645.0
3342254169464238,data/test_b/test_b.tfrecords,1548389645,1548417542.0
5425671204424629626,data/test_b/test_b.tfrecords,1548417542,1548451589.0
678871693678001582,data/test_b/test_b.tfrecords,1548451589,1548501055.0
5443689532331539834,data/test_b/test_b.tfrecords,1548501055,1548547465.0
8443087215274200442,data/test_b/test_b.tfrecords,1548547465,1548590719.0
3804369975187402106,data/test_b/test_b.tfrecords,1548590719,1548646373.0
2642446198514351482,data/test_b/test_b.tfrecords,1548646373,1548683499.0
336605823157724590,data/test_b/test_b.tfrecords,1548683499,1548723786.0
8289965513872555438,data/test_b/test_b.tfrecords,1548723786,1548751756.0
7173071806520780206,data/test_b/test_b.tfrecords,1548751756,1548782716.0
4317789851324437882,data/test_b/test_b.tfrecords,1548782716,1548822988.0
201499790064280954,data/test_b/test_b.tfrecords,1548822988,1548863202.0
111433064676842874,data/test_b/test_b.tfrecords,1548863202,1548912656.0
3930483923953646970,data/test_b/test_b.tfrecords,1548912656,1548959130.0
6191288096678057390,data/test_b/test_b.tfrecords,1548959130,1549057816.0
4957303549633205678,data/test_b/test_b.tfrecords,1549057816,1549094893.0
2795567747205301678,data/test_b/test_b.tfrecords,1549094893,1549156931.0
1867826995286750638,data/test_b/test_b.tfrecords,1549156931,1549206549.0
8479116856336504238,data/test_b/test_b.tfrecords,1549206549,1549234425.0
3867426602573989242,data/test_b/test_b.tfrecords,1549234425,1549256113.0
2516345361390294446,data/test_b/test_b.tfrecords,1549256113,1549287097.0
3227906829291621806,data/test_b/test_b.tfrecords,1549287097,1549308814.0
3128841605633815930,data/test_b/test_b.tfrecords,1549308814,1549407493.0
336604933549901230,data/test_b/test_b.tfrecords,1549407493,1549453894.0
3399047093369111982,data/test_b/test_b.tfrecords,1549453894,1549549500.0
3020747736210984314,data/test_b/test_b.tfrecords,1549549500,1549611172.0
931082789173851514,data/test_b/test_b.tfrecords,1549611172,1549654492.0
4344812205050801582,data/test_b/test_b.tfrecords,1549654492,1549679308.0
1336406733075836334,data/test_b/test_b.tfrecords,1549679308,1549710328.0
8992527577755852206,data/test_b/test_b.tfrecords,1549710328,1549809049.0
552777714466887086,data/test_b/test_b.tfrecords,1549809049,1549836918.0
985125673029139886,data/test_b/test_b.tfrecords,1549836918,1549910900.0
7722510264128691630,data/test_b/test_b.tfrecords,1549910900,1549941815.0
2282160160745037230,data/test_b/test_b.tfrecords,1549941815,1549978953.0
1714710517289725306,data/test_b/test_b.tfrecords,1549978953,1550009946.0
6083204530138563962,data/test_b/test_b.tfrecords,1550009946,1550059299.0
4371822780564884858,data/test_b/test_b.tfrecords,1550059299,1550102628.0
8461093020139758970,data/test_b/test_b.tfrecords,1550102628,1550149050.0
1714703935911902638,data/test_b/test_b.tfrecords,1550149050,1550180001.0
985127091603318190,data/test_b/test_b.tfrecords,1550180001,1550272472.0
237528092683115898,data/test_b/test_b.tfrecords,1550272472,1550303426.0
7578392360870090158,data/test_b/test_b.tfrecords,1550303426,1550346750.0
5569781017506663802,data/test_b/test_b.tfrecords,1550346750,1550383821.0
8470102915679552890,data/test_b/test_b.tfrecords,1550383821,1550411712.0
7695492061851155886,data/test_b/test_b.tfrecords,1550411712,1550442675.0
5912067247035450798,data/test_b/test_b.tfrecords,1550442675,1550489025.0
4119632198511711662,data/test_b/test_b.tfrecords,1550489025,1550520142.0
904058467396111738,data/test_b/test_b.tfrecords,1550520142,1550544996.0
8461102472175195514,data/test_b/test_b.tfrecords,1550544996,1550582097.0
8992523391499081134,data/test_b/test_b.tfrecords,1550582097,1550613090.0
4398850709634903470,data/test_b/test_b.tfrecords,1550613090,1550653293.0
1012147760083844474,data/test_b/test_b.tfrecords,1550653293,1550690448.0
7974714235803495802,data/test_b/test_b.tfrecords,1550690448,1550727513.0
8461103748655639982,data/test_b/test_b.tfrecords,1550727513,1550773830.0
5218501237634948526,data/test_b/test_b.tfrecords,1550773830,1550872561.0
841005501394861486,data/test_b/test_b.tfrecords,1550872561,1550971312.0
8334998548966428078,data/test_b/test_b.tfrecords,1550971312,1551020824.0
6218308791539338670,data/test_b/test_b.tfrecords,1551020824,1551079571.0
759938719754933678,data/test_b/test_b.tfrecords,1551079571,1551126026.0
4831196817287517614,data/test_b/test_b.tfrecords,1551126026,1551224745.0
2120036913861182842,data/test_b/test_b.tfrecords,1551224745,1551268084.0
498739364925394350,data/test_b/test_b.tfrecords,1551268084,1551311391.0
4858212189077210542,data/test_b/test_b.tfrecords,1551311391,1551357726.0
7101019622908472698,data/test_b/test_b.tfrecords,1551357726,1551391731.0
6362421220813981050,data/test_b/test_b.tfrecords,1551391731,1551419619.0
5425676052524615034,data/test_b/test_b.tfrecords,1551419619,1551462873.0
8163858555852973434,data/test_b/test_b.tfrecords,1551462873,1551561808.0
3930483436591433082,data/test_b/test_b.tfrecords,1551561808,1551598912.0
687893888670801274,data/test_b/test_b.tfrecords,1551598912,1551620676.0
3444097074085244282,data/test_b/test_b.tfrecords,1551620676,1551651654.0
1039161949526881710,data/test_b/test_b.tfrecords,1551651654,1551688702.0
4200693417542653358,data/test_b/test_b.tfrecords,1551688702,1551719810.0
5128438579935780270,data/test_b/test_b.tfrecords,1551719810,1551818613.0
2372225587879650734,data/test_b/test_b.tfrecords,1551818613,1551858849.0
7443287818520110510,data/test_b/test_b.tfrecords,1551858849,1551886680.0
4777158247573896570,data/test_b/test_b.tfrecords,1551886680,1551936102.0
895051505011891578,data/test_b/test_b.tfrecords,1551936102,1551960887.0
6785765006563202426,data/test_b/test_b.tfrecords,1551960887,1551985753.0
6848809980253576622,data/test_b/test_b.tfrecords,1551985753,1552038416.0
5623824511713639802,data/test_b/test_b.tfrecords,1552038416,1552072415.0
3579196625633435002,data/test_b/test_b.tfrecords,1552072415,1552161734.0
2984724361171258798,data/test_b/test_b.tfrecords,1552161734,1552186551.0
940081689291789742,data/test_b/test_b.tfrecords,1552186551,1552208294.0
7875636102600449402,data/test_b/test_b.tfrecords,1552208294,1552307460.0
3822393944967689646,data/test_b/test_b.tfrecords,1552307460,1552366083.0
1723699489145132462,data/test_b/test_b.tfrecords,1552366083,1552403196.0
1237323237201206702,data/test_b/test_b.tfrecords,1552403196,1552434148.0
7920661057506432430,data/test_b/test_b.tfrecords,1552434148,1552471279.0
4660054232315852206,data/test_b/test_b.tfrecords,1552471279,1552569823.0
7542357593785003438,data/test_b/test_b.tfrecords,1552569823,1552600741.0
3687275643712138670,data/test_b/test_b.tfrecords,1552600741,1552699605.0
6353407688228279726,data/test_b/test_b.tfrecords,1552699605,1552736676.0
2480321065171832186,data/test_b/test_b.tfrecords,1552736676,1552779978.0
1102219211708609966,data/test_b/test_b.tfrecords,1552779978,1552804845.0
2363233295035481466,data/test_b/test_b.tfrecords,1552804845,1552851439.0
7371232970009691566,data/test_b/test_b.tfrecords,1552851439,1552888647.0
3227921365078726062,data/test_b/test_b.tfrecords,1552888647,1552941126.0
5047376131107552634,data/test_b/test_b.tfrecords,1552941126,1552975134.0
3417066749264551290,data/test_b/test_b.tfrecords,1552975134,1553052529.0
1705703574356735354,data/test_b/test_b.tfrecords,1553052529,1553092812.0
3299962598835568046,data/test_b/test_b.tfrecords,1553092812,1553151826.0
5885032278464845230,data/test_b/test_b.tfrecords,1553151826,1553250445.0
4813186721303567790,data/test_b/test_b.tfrecords,1553250445,1553349058.0
4380840353007631790,data/test_b/test_b.tfrecords,1553349058,1553389249.0
8325984841979006382,data/test_b/test_b.tfrecords,1553389249,1553429377.0
2957693184908119470,data/test_b/test_b.tfrecords,1553429377,1553466451.0
3272957887453580718,data/test_b/test_b.tfrecords,1553466451,1553500477.0
8019749687714786682,data/test_b/test_b.tfrecords,1553500477,1553562287.0
5047367600063001978,data/test_b/test_b.tfrecords,1553562287,1553605601.0
1372412035422670254,data/test_b/test_b.tfrecords,1553605601,1553624201.0
5074395559462182266,data/test_b/test_b.tfrecords,1553624201,1553707472.0
3633242099804034478,data/test_b/test_b.tfrecords,1553707472,1553790746.0
4119626825314309550,data/test_b/test_b.tfrecords,1553790746,1553827865.0
1381448194758268334,data/test_b/test_b.tfrecords,1553827865,1553861936.0
4975320686464824698,data/test_b/test_b.tfrecords,1553861936,1553920737.0
8172872085066806702,data/test_b/test_b.tfrecords,1553920737,1553973284.0
5605822466128842158,data/test_b/test_b.tfrecords,1553973284,1554004247.0
651859596075537838,data/test_b/test_b.tfrecords,1554004247,1554050593.0
4200701468757937530,data/test_b/test_b.tfrecords,1554050593,1554103142.0
5551771094556980602,data/test_b/test_b.tfrecords,1554103142,1554201709.0
588800206119708078,data/test_b/test_b.tfrecords,1554201709,1554291256.0
2246123716365565358,data/test_b/test_b.tfrecords,1554291256,1554374535.0
8677263994403110318,data/test_b/test_b.tfrecords,1554374535,1554445614.0
6938887914836858286,data/test_b/test_b.tfrecords,1554445614,1554482727.0
5984121723939970426,data/test_b/test_b.tfrecords,1554482727,1554525942.0
5119430074496026030,data/test_b/test_b.tfrecords,1554525942,1554575403.0
282559194538345902,data/test_b/test_b.tfrecords,1554575403,1554674051.0
7578390971085792686,data/test_b/test_b.tfrecords,1554674051,1554729614.0
8253935765414710702,data/test_b/test_b.tfrecords,1554729614,1554754418.0
6254330119578484142,data/test_b/test_b.tfrecords,1554754418,1554785414.0
4344814201585591726,data/test_b/test_b.tfrecords,1554785414,1554816386.0
5650855716213527982,data/test_b/test_b.tfrecords,1554816386,1554850451.0
705904470924445050,data/test_b/test_b.tfrecords,1554850451,1554881392.0
5921074363754616238,data/test_b/test_b.tfrecords,1554881392,1554921553.0
696896541040428410,data/test_b/test_b.tfrecords,1554921553,1554952518.0
5218515077080341882,data/test_b/test_b.tfrecords,1554952518,1554983526.0
6317389045145535866,data/test_b/test_b.tfrecords,1554983526,1555026759.0
1381443798664637870,data/test_b/test_b.tfrecords,1555026759,1555054632.0
8596204709261399418,data/test_b/test_b.tfrecords,1555054632,1555113281.0
813994911995786618,data/test_b/test_b.tfrecords,1555113281,1555138093.0
453704521892253102,data/test_b/test_b.tfrecords,1555138093,1555181418.0
3921465479623054766,data/test_b/test_b.tfrecords,1555181418,1555215471.0
3804380251208205690,data/test_b/test_b.tfrecords,1555215471,1555240305.0
6794769645246453166,data/test_b/test_b.tfrecords,1555240305,1555271238.0
1705703576643896698,data/test_b/test_b.tfrecords,1555271238,1555317582.0
3092811650197859758,data/test_b/test_b.tfrecords,1555317582,1555364056.0
5407652336556832174,data/test_b/test_b.tfrecords,1555364056,1555398106.0
2020945350457951662,data/test_b/test_b.tfrecords,1555398106,1555453735.0
3056783982833866106,data/test_b/test_b.tfrecords,1555453735,1555552502.0
1894844812194842030,data/test_b/test_b.tfrecords,1555552502,1555574231.0
5227518903646563758,data/test_b/test_b.tfrecords,1555574231,1555608290.0
2102017978353522094,data/test_b/test_b.tfrecords,1555608290,1555660911.0
4930273475060759982,data/test_b/test_b.tfrecords,1555660911,1555704204.0
6164264604031047086,data/test_b/test_b.tfrecords,1555704204,1555735215.0
7082994657279249786,data/test_b/test_b.tfrecords,1555735215,1555833822.0
5020354514854217134,data/test_b/test_b.tfrecords,1555833822,1555933183.0
6560572898274497914,data/test_b/test_b.tfrecords,1555933183,1556033165.0
3939484530045445550,data/test_b/test_b.tfrecords,1556033165,1556067189.0
345604690830972282,data/test_b/test_b.tfrecords,1556067189,1556101253.0
1291374548319002030,data/test_b/test_b.tfrecords,1556101253,1556190870.0
21357276106077614,data/test_b/test_b.tfrecords,1556190870,1556289820.0
